sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
4440,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
4441,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
4442,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
4443,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
4444,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
4445,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
4446,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
4447,0.4210526315789474,0.3333333333333333,0.6666666666666666,0.75,1.0,0.26666666666666666,4,15,4
4448,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
4449,0.47058823529411764,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3076923076923077,4,13,4
4450,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
4451,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
4452,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
4453,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
4454,0.33333333333333337,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2,3,15,3
4455,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
4456,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4457,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
4458,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
4459,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
4460,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
4461,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
4462,0.7272727272727273,1.0,1.0,1.0,1.0,0.5714285714285714,4,7,4
4463,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
4464,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
4465,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
4466,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
4467,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
4468,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
4469,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
4470,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
4471,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
4472,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4473,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
4474,0.6666666666666666,0.8,0.9,0.8,1.0,0.5,5,10,5
4475,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
4476,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
4477,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
4478,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
4479,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
4480,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
4481,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
4482,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
4483,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
4484,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
4485,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
4486,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
4487,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
4488,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
4489,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
4490,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4491,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
4492,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
4493,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
4494,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
4495,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
4496,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
4497,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
4498,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
4499,0.4210526315789474,1.0,1.0,1.0,1.0,0.26666666666666666,4,15,4
4500,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
4501,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
4502,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
4503,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
4504,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
4505,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
4506,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
4507,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
4508,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
4509,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
4510,0.6666666666666666,0.4,0.7,0.8,1.0,0.5,5,10,5
4511,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
4512,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
4513,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4514,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
4515,0.5714285714285715,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4,4,10,4
4516,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
4517,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
4518,0.5333333333333333,0.0,0.5,0.75,1.0,0.36363636363636365,4,11,4
4519,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
4520,0.4210526315789474,0.3333333333333333,0.6666666666666666,0.75,1.0,0.26666666666666666,4,15,4
4521,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
4522,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
4523,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4524,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
4525,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
4526,0.8,0.0,0.5,0.75,1.0,0.6666666666666666,4,6,4
4527,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
4528,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
4529,0.923076923076923,0.2,0.6,0.5,1.0,0.8571428571428571,6,7,6
4530,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
4531,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.4666666666666667,7,15,7
4532,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
4533,0.9090909090909091,0.4,0.7,0.6,1.0,0.8333333333333334,5,6,5
4534,0.33333333333333337,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2,3,15,3
4535,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
4536,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
4537,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
4538,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
4539,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4540,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
4541,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
4542,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
4543,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
4544,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
4545,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
4546,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
4547,0.125,1.0,1.0,1.0,1.0,0.06666666666666667,1,15,1
4548,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
4549,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
4550,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
4551,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
4552,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
4554,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
4555,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
4556,0.8333333333333333,-0.2,0.4,0.6,1.0,0.7142857142857143,5,7,5
4557,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
4558,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
4559,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
4560,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
4561,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
4562,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
4563,0.888888888888889,0.3333333333333333,0.6666666666666666,0.75,1.0,0.8,4,5,4
4564,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
4565,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
4566,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
4567,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
4568,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
4569,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
4570,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
4571,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
4572,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
4573,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
4574,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
4575,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
4576,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
4577,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
4578,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4579,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
4580,0.47058823529411764,-1.0,0.0,0.25,1.0,0.3076923076923077,4,13,4
4581,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
4582,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
4583,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3076923076923077,4,13,4
4584,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
4585,0.625,0.6,0.8,0.8,1.0,0.45454545454545453,5,11,5
4586,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
4587,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
4588,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
4589,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3333333333333333,4,12,4
4590,0.4210526315789474,1.0,1.0,1.0,1.0,0.26666666666666666,4,15,4
4591,0.7272727272727273,1.0,1.0,1.0,1.0,0.5714285714285714,4,7,4
4592,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
4593,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
4594,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
4595,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
4596,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
4597,0.923076923076923,-0.2,0.4,0.5,1.0,0.8571428571428571,6,7,6
4598,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
4599,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
4600,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4601,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
4602,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
4603,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
4605,0.42857142857142855,-1.0,0.0,0.3333333333333333,1.0,0.2727272727272727,3,11,3
4606,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4607,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
4608,0.5454545454545454,-0.2,0.4,0.5,1.0,0.375,6,16,6
4609,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
4610,0.4210526315789474,0.3333333333333333,0.6666666666666666,0.75,1.0,0.26666666666666666,4,15,4
4611,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
4612,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
4613,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
4614,0.7777777777777778,-0.3333333333333333,0.33333333333333337,0.5714285714285714,1.0,0.6363636363636364,7,11,7
4615,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
4616,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
4617,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
4618,0.6,-1.0,0.0,0.3333333333333333,1.0,0.42857142857142855,3,7,3
4619,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4620,0.3157894736842105,1.0,1.0,1.0,1.0,0.1875,3,16,3
4621,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
4622,0.5714285714285715,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4,4,10,4
4623,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
4624,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
4625,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
4626,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
4627,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
4628,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
4629,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
4630,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
4631,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
4632,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4633,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
4634,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.5,1.0,0.2857142857142857,4,14,4
4635,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
4636,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
4637,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
4638,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
4639,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
4640,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.4,6,15,6
4641,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
4642,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
4643,0.5,-0.4,0.3,0.4,1.0,0.3333333333333333,5,15,5
4644,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
4645,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
4646,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
4648,0.8,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.6666666666666666,4,6,4
4649,0.5555555555555556,1.0,1.0,1.0,1.0,0.38461538461538464,5,13,5
4650,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
4651,0.5555555555555556,0.8,0.9,0.8,1.0,0.38461538461538464,5,13,5
4652,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
4653,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
4654,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
4655,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
4656,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
4657,0.6,-1.0,0.0,0.3333333333333333,1.0,0.42857142857142855,3,7,3
4658,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
4659,0.5333333333333333,1.0,1.0,1.0,1.0,0.36363636363636365,4,11,4
4660,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
4661,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
4662,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4663,0.5714285714285715,-1.0,0.0,0.25,1.0,0.4,4,10,4
4664,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
4665,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
4666,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
4667,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4668,0.5882352941176471,0.2,0.6,0.8,1.0,0.4166666666666667,5,12,5
4669,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4670,0.5263157894736842,0.6,0.8,0.8,1.0,0.35714285714285715,5,14,5
4671,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
4672,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4673,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4674,0.625,-0.8,0.09999999999999998,0.4,1.0,0.45454545454545453,5,11,5
4675,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,4,6,4
4676,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
4677,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
4678,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
4679,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
4680,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
4681,0.47619047619047616,0.2,0.6,0.6,1.0,0.3125,5,16,5
4682,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
4683,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
4684,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
4685,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
4686,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
4687,0.5333333333333333,1.0,1.0,1.0,1.0,0.36363636363636365,4,11,4
4688,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
4689,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
4690,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
4691,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
4692,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
4693,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
4694,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
4695,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
4696,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
4697,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
4698,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
4699,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
4700,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
4701,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
4702,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
4703,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,3,18,3
4704,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3076923076923077,4,13,4
4705,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
4706,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
4707,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
4708,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
4709,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
4710,0.923076923076923,0.6,0.8,0.6666666666666666,1.0,0.8571428571428571,6,7,6
4711,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
4712,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
4713,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
4714,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.5,1.0,0.36363636363636365,4,11,4
4715,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
4717,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
4718,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
4719,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
4720,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1875,3,16,3
4721,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
4722,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
4723,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
4724,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
4725,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
4727,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
4728,0.625,0.4,0.7,0.6,1.0,0.45454545454545453,5,11,5
4729,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
4730,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
4731,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4732,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
4733,0.5263157894736842,0.6,0.8,0.6,1.0,0.35714285714285715,5,14,5
4734,0.5,-1.0,0.0,0.25,1.0,0.3333333333333333,4,12,4
4735,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
4736,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
4737,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
4738,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
4739,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
4740,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
4741,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
4742,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
4743,0.5,-0.6,0.2,0.4,1.0,0.3333333333333333,5,15,5
