sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
4973,0.923076923076923,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.8571428571428571,6,7,6
4974,0.9090909090909091,0.0,0.5,0.6,1.0,0.8333333333333334,5,6,5
4975,0.9565217391304348,0.01818181818181818,0.509090909090909,0.45454545454545453,1.0,0.9166666666666666,11,12,11
4976,1.0,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,1.0,7,7,7
4977,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
4978,0.5454545454545454,0.06666666666666667,0.5333333333333333,0.5,1.0,0.375,6,16,6
4979,0.9333333333333333,0.7142857142857143,0.8571428571428572,0.8571428571428571,1.0,0.875,7,8,7
4980,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
4981,0.8,0.21428571428571427,0.6071428571428571,0.625,1.0,0.6666666666666666,8,12,8
4982,0.8181818181818181,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.6923076923076923,9,13,9
4983,0.9333333333333333,-0.5238095238095238,0.23809523809523808,0.2857142857142857,0.875,1.0,8,7,7
4984,0.888888888888889,0.5,0.75,0.625,0.8,1.0,10,8,8
4986,0.8235294117647058,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.7,7,10,7
4987,0.888888888888889,0.8571428571428571,0.9285714285714286,0.75,0.8,1.0,10,8,8
4988,0.625,0.4,0.7,0.6,1.0,0.45454545454545453,5,11,5
4989,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
4990,0.7692307692307693,0.4,0.7,0.6,0.625,1.0,8,5,5
4991,0.9411764705882353,-0.14285714285714285,0.4285714285714286,0.375,0.8888888888888888,1.0,9,8,8
4992,0.8333333333333333,0.2,0.6,0.6,0.7142857142857143,1.0,7,5,5
4993,0.8421052631578948,-0.14285714285714285,0.4285714285714286,0.375,1.0,0.7272727272727273,8,11,8
4994,0.7777777777777778,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.6363636363636364,7,11,7
4995,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
4996,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5,7,14,7
4998,0.625,0.8,0.9,0.8,1.0,0.45454545454545453,5,11,5
4999,0.72,0.2777777777777778,0.6388888888888888,0.6666666666666666,1.0,0.5625,9,16,9
5001,0.6666666666666666,0.6,0.8,0.6,1.0,0.5,5,10,5
5002,0.9473684210526316,-0.1111111111111111,0.4444444444444444,0.4444444444444444,0.9,1.0,10,9,9
5003,0.8333333333333333,0.6,0.8,0.8,1.0,0.7142857142857143,5,7,5
5004,0.9333333333333333,0.047619047619047616,0.5238095238095238,0.42857142857142855,0.875,1.0,8,7,7
5005,0.7000000000000001,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.5384615384615384,7,13,7
5006,1.0,0.030303030303030304,0.5151515151515151,0.4166666666666667,1.0,1.0,12,12,12
5007,0.9333333333333333,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.875,7,8,7
5008,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
5009,0.923076923076923,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8571428571428571,1.0,7,6,6
5010,0.8750000000000001,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.7777777777777778,7,9,7
5011,0.9090909090909091,0.4,0.7,0.6,1.0,0.8333333333333334,5,6,5
5012,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.8333333333333334,0.75,1.0,8,6,6
5013,0.6,-0.16666666666666666,0.4166666666666667,0.3333333333333333,0.42857142857142855,1.0,21,9,9
5014,0.7499999999999999,0.2,0.6,0.6666666666666666,1.0,0.6,6,10,6
5015,0.8,-0.14285714285714285,0.4285714285714286,0.375,1.0,0.6666666666666666,8,12,8
5016,0.7000000000000001,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.5384615384615384,7,13,7
5018,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
5019,0.761904761904762,0.14285714285714285,0.5714285714285714,0.375,1.0,0.6153846153846154,8,13,8
5020,0.625,-0.4,0.3,0.6,1.0,0.45454545454545453,5,11,5
5021,0.8,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.6666666666666666,6,9,6
5022,0.761904761904762,0.21428571428571427,0.6071428571428571,0.5,1.0,0.6153846153846154,8,13,8
5023,0.6666666666666666,-0.8,0.09999999999999998,0.4,1.0,0.5,5,10,5
5024,0.8235294117647058,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.7,7,10,7
5025,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,6,9,6
5026,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.75,6,8,6
5027,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
5028,0.962962962962963,-0.1282051282051282,0.4358974358974359,0.38461538461538464,1.0,0.9285714285714286,13,14,13
5029,0.8,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6666666666666666,6,9,6
5030,0.9333333333333333,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.875,7,8,7
5031,0.761904761904762,0.5,0.75,0.5,1.0,0.6153846153846154,8,13,8
5032,0.7499999999999999,-0.2,0.4,0.5,1.0,0.6,6,10,6
5033,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
5034,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
5035,0.8,0.14285714285714285,0.5714285714285714,0.375,1.0,0.6666666666666666,8,12,8
5036,0.888888888888889,0.2857142857142857,0.6428571428571428,0.5,1.0,0.8,8,10,8
5037,0.8333333333333333,0.4,0.7,0.6,1.0,0.7142857142857143,5,7,5
5040,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
5041,0.923076923076923,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.8571428571428571,6,7,6
5042,0.9655172413793104,0.01098901098901099,0.5054945054945055,0.35714285714285715,1.0,0.9333333333333333,14,15,14
5044,0.8750000000000001,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.7777777777777778,7,9,7
5045,0.8235294117647058,-0.42857142857142855,0.2857142857142857,0.42857142857142855,1.0,0.7,7,10,7
5047,0.9090909090909091,0.8,0.9,0.8,1.0,0.8333333333333334,5,6,5
5048,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
5049,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
5050,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,6,6,6
5051,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
5052,0.923076923076923,0.3333333333333333,0.6666666666666666,0.5,1.0,0.8571428571428571,6,7,6
5054,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
5055,0.6666666666666666,-0.4,0.3,0.6,0.5,1.0,10,5,5
5056,0.7777777777777778,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.6363636363636364,7,11,7
5057,1.0,0.2,0.6,0.5,1.0,1.0,6,6,6
5059,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.6666666666666666,1.0,0.5,6,12,6
5060,0.6086956521739131,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.4375,7,16,7
5061,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
5062,1.0,0.4222222222222222,0.7111111111111111,0.5,1.0,1.0,10,10,10
5063,0.8421052631578948,-0.2857142857142857,0.35714285714285715,0.5,1.0,0.7272727272727273,8,11,8
5064,0.9411764705882353,0.6428571428571429,0.8214285714285714,0.625,1.0,0.8888888888888888,8,9,8
5065,0.8235294117647058,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.7,7,10,7
5066,0.9565217391304348,0.2,0.6,0.5454545454545454,1.0,0.9166666666666666,11,12,11
5067,0.6,-0.2,0.4,0.5,1.0,0.42857142857142855,6,14,6
5068,1.0,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,1.0,7,7,7
5069,0.761904761904762,0.7142857142857143,0.8571428571428572,0.625,1.0,0.6153846153846154,8,13,8
5070,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
5071,0.923076923076923,0.2,0.6,0.5,0.8571428571428571,1.0,7,6,6
5072,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5,7,14,7
5073,0.9090909090909091,0.15555555555555556,0.5777777777777777,0.6,1.0,0.8333333333333334,10,12,10
5074,0.923076923076923,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.8571428571428571,6,7,6
5075,0.8181818181818181,-0.2222222222222222,0.3888888888888889,0.3333333333333333,0.6923076923076923,1.0,13,9,9
5076,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.5714285714285714,1.0,0.5833333333333334,7,12,7
5077,0.5714285714285715,0.4666666666666667,0.7333333333333334,0.8333333333333334,0.4,1.0,15,6,6
5078,0.625,0.4,0.7,0.8,1.0,0.45454545454545453,5,11,5
5079,0.7058823529411764,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5454545454545454,6,11,6
5080,1.0,0.6,0.8,0.8,1.0,1.0,5,5,5
5081,0.9,0.05555555555555555,0.5277777777777778,0.5555555555555556,0.8181818181818182,1.0,11,9,9
5082,0.7058823529411764,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5454545454545454,6,11,6
5084,0.7058823529411764,-0.3333333333333333,0.33333333333333337,0.5,0.5454545454545454,1.0,11,6,6
5085,0.923076923076923,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.8571428571428571,6,7,6
5086,0.8235294117647058,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.7,7,10,7
5087,0.8235294117647058,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.7,7,10,7
5088,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
5089,0.7142857142857143,-0.6,0.2,0.4,1.0,0.5555555555555556,5,9,5
5090,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,0.75,6,8,6
5091,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
5092,0.8235294117647058,0.8095238095238095,0.9047619047619048,0.7142857142857143,1.0,0.7,7,10,7
5093,1.0,-0.06666666666666667,0.4666666666666667,0.4,1.0,1.0,10,10,10
5094,0.9473684210526316,-0.1111111111111111,0.4444444444444444,0.4444444444444444,0.9,1.0,10,9,9
5095,0.6666666666666666,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.5,7,14,7
5096,1.0,0.3090909090909091,0.6545454545454545,0.5454545454545454,1.0,1.0,11,11,11
5097,0.8750000000000001,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.7777777777777778,7,9,7
5098,0.8750000000000001,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.7777777777777778,7,9,7
5099,0.923076923076923,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.8571428571428571,6,7,6
5100,0.6666666666666666,0.21428571428571427,0.6071428571428571,0.5,1.0,0.5,8,16,8
5101,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.4666666666666667,7,15,7
5102,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.5384615384615384,7,13,7
5103,0.9166666666666666,0.6363636363636364,0.8181818181818181,0.6363636363636364,1.0,0.8461538461538461,11,13,11
5104,0.8235294117647058,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.7,7,10,7
5105,0.5714285714285715,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4,4,10,4
5106,0.8181818181818181,-0.05555555555555555,0.4722222222222222,0.4444444444444444,1.0,0.6923076923076923,9,13,9
5107,0.7499999999999999,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6,6,10,6
5108,0.8235294117647058,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.7,7,10,7
5109,0.8,0.2857142857142857,0.6428571428571428,0.75,1.0,0.6666666666666666,8,12,8
5110,0.8235294117647058,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.7,7,10,7
5111,0.7692307692307693,-0.4,0.3,0.6,1.0,0.625,5,8,5
5112,0.8275862068965517,-0.12121212121212122,0.4393939393939394,0.4166666666666667,0.7058823529411765,1.0,17,12,12
5113,0.923076923076923,-0.3333333333333333,0.33333333333333337,0.3333333333333333,0.8571428571428571,1.0,7,6,6
5114,0.8235294117647058,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.7,7,10,7
5115,0.6956521739130436,0.2857142857142857,0.6428571428571428,0.625,1.0,0.5333333333333333,8,15,8
5116,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5117,0.761904761904762,0.21428571428571427,0.6071428571428571,0.5,1.0,0.6153846153846154,8,13,8
5118,0.9411764705882353,-0.21428571428571427,0.39285714285714285,0.625,1.0,0.8888888888888888,8,9,8
5119,0.9090909090909091,0.6,0.8,0.8,1.0,0.8333333333333334,5,6,5
5120,0.8750000000000001,0.6190476190476191,0.8095238095238095,0.8571428571428571,0.7777777777777778,1.0,9,7,7
5121,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
5122,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
5123,0.8333333333333333,0.0,0.5,0.6,0.7142857142857143,1.0,7,5,5
5124,0.5555555555555556,-0.4,0.3,0.6,1.0,0.38461538461538464,5,13,5
5125,0.6666666666666666,0.8,0.9,0.8,1.0,0.5,5,10,5
5126,0.923076923076923,0.6,0.8,0.6666666666666666,1.0,0.8571428571428571,6,7,6
5127,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,1.0,6,1,1
5128,0.9090909090909091,0.24444444444444444,0.6222222222222222,0.5,1.0,0.8333333333333334,10,12,10
5129,1.0,-0.022222222222222223,0.4888888888888889,0.4,1.0,1.0,10,10,10
5130,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
5131,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.8333333333333334,1.0,0.75,6,8,6
5132,1.0,0.5636363636363636,0.7818181818181817,0.6363636363636364,1.0,1.0,11,11,11
5133,0.9333333333333333,-0.23809523809523808,0.38095238095238093,0.2857142857142857,0.875,1.0,8,7,7
5134,0.8421052631578948,0.5,0.75,0.5,1.0,0.7272727272727273,8,11,8
5135,0.8235294117647058,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.7,7,10,7
5137,0.9411764705882353,0.5714285714285714,0.7857142857142857,0.625,1.0,0.8888888888888888,8,9,8
5138,0.7142857142857143,0.4,0.7,0.6,0.5555555555555556,1.0,9,5,5
5139,0.9600000000000001,0.09090909090909091,0.5454545454545454,0.4166666666666667,1.0,0.9230769230769231,12,13,12
5140,0.6,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.42857142857142855,6,14,6
5141,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
5143,0.9333333333333333,-0.42857142857142855,0.2857142857142857,0.2857142857142857,0.875,1.0,8,7,7
5144,0.9333333333333333,0.5238095238095238,0.7619047619047619,0.5714285714285714,0.875,1.0,8,7,7
5145,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
5146,0.9090909090909091,0.4666666666666667,0.7333333333333334,0.7,1.0,0.8333333333333334,10,12,10
5148,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
5149,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.6363636363636364,7,11,7
5150,1.0,0.4666666666666667,0.7333333333333334,0.6,1.0,1.0,10,10,10
5151,1.0,0.06666666666666667,0.5333333333333333,0.5,1.0,1.0,6,6,6
5152,0.962962962962963,0.38461538461538464,0.6923076923076923,0.46153846153846156,0.9285714285714286,1.0,14,13,13
5153,0.8235294117647058,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,0.7,7,10,7
5154,0.9411764705882353,0.07142857142857142,0.5357142857142857,0.5,0.8888888888888888,1.0,9,8,8
5155,1.0,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,1.0,9,9,9
5156,0.6363636363636364,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.4666666666666667,7,15,7
5157,0.8333333333333333,0.0,0.5,0.6,1.0,0.7142857142857143,5,7,5
5158,0.8571428571428571,-0.2,0.4,0.5,1.0,0.75,6,8,6
5159,0.7000000000000001,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.5384615384615384,7,13,7
5160,0.888888888888889,0.2857142857142857,0.6428571428571428,0.625,1.0,0.8,8,10,8
5161,0.631578947368421,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.46153846153846156,6,13,6
5162,0.9411764705882353,0.7142857142857143,0.8571428571428572,0.625,0.8888888888888888,1.0,9,8,8
5164,0.888888888888889,0.07142857142857142,0.5357142857142857,0.625,1.0,0.8,8,10,8
5166,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.5714285714285714,0.875,1.0,8,7,7
5167,0.8235294117647058,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.7,7,10,7
5168,0.7000000000000001,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5384615384615384,7,13,7
5169,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,0.75,1.0,8,6,6
5170,0.7777777777777778,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.6363636363636364,7,11,7
5171,0.9090909090909091,-0.4,0.3,0.4,1.0,0.8333333333333334,5,6,5
5172,0.7058823529411764,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.5454545454545454,6,11,6
5173,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.5,6,12,6
5174,0.9523809523809523,0.1111111111111111,0.5555555555555556,0.5,1.0,0.9090909090909091,10,11,10
5175,0.6666666666666666,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.5,7,14,7
5176,0.9473684210526316,0.2777777777777778,0.6388888888888888,0.6666666666666666,0.9,1.0,10,9,9
5177,0.8571428571428571,-0.1111111111111111,0.4444444444444444,0.5555555555555556,1.0,0.75,9,12,9
5178,0.9090909090909091,0.4,0.7,0.6,0.8333333333333334,1.0,6,5,5
5179,1.0,0.07142857142857142,0.5357142857142857,0.375,1.0,1.0,8,8,8
5180,0.9473684210526316,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.9,9,10,9
5181,0.923076923076923,0.4666666666666667,0.7333333333333334,0.5,0.8571428571428571,1.0,7,6,6
5182,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,0.75,1.0,8,6,6
5183,0.7692307692307693,0.6,0.8,0.8,0.625,1.0,8,5,5
5184,1.0,0.4444444444444444,0.7222222222222222,0.6666666666666666,1.0,1.0,9,9,9
5186,0.9411764705882353,0.5714285714285714,0.7857142857142857,0.5,1.0,0.8888888888888888,8,9,8
5187,0.9523809523809523,0.4666666666666667,0.7333333333333334,0.6,1.0,0.9090909090909091,10,11,10
5188,1.0,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,1.0,7,7,7
5189,0.6666666666666666,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5,7,14,7
5191,0.631578947368421,0.3333333333333333,0.6666666666666666,0.5,1.0,0.46153846153846156,6,13,6
5193,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
5195,0.88,0.12727272727272726,0.5636363636363636,0.5454545454545454,0.7857142857142857,1.0,14,11,11
5197,0.625,-0.4,0.3,0.4,0.45454545454545453,1.0,11,5,5
5198,0.888888888888889,0.35714285714285715,0.6785714285714286,0.5,1.0,0.8,8,10,8
5199,0.9,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.8181818181818182,9,11,9
5201,0.782608695652174,0.1111111111111111,0.5555555555555556,0.3333333333333333,1.0,0.6428571428571429,9,14,9
5202,0.625,-0.4,0.3,0.6,1.0,0.45454545454545453,5,11,5
5203,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,6,12,6
5204,0.9473684210526316,0.4444444444444444,0.7222222222222222,0.6666666666666666,1.0,0.9,9,10,9
5205,0.8,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.6666666666666666,6,9,6
5206,0.7777777777777778,0.6190476190476191,0.8095238095238095,0.7142857142857143,0.6363636363636364,1.0,11,7,7
5207,1.0,0.6111111111111112,0.8055555555555556,0.6666666666666666,1.0,1.0,9,9,9
5208,0.9565217391304348,0.01818181818181818,0.509090909090909,0.45454545454545453,0.9166666666666666,1.0,12,11,11
5209,0.9090909090909091,0.2,0.6,0.4,0.8333333333333334,1.0,12,10,10
5210,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
5211,0.6666666666666666,0.6,0.8,0.8333333333333334,1.0,0.5,6,12,6
5212,0.7272727272727273,1.0,1.0,1.0,1.0,0.5714285714285714,4,7,4
5213,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
5214,0.8235294117647058,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.7,7,10,7
5216,0.9473684210526316,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.9,9,10,9
5217,0.8333333333333333,-0.28888888888888886,0.35555555555555557,0.3,1.0,0.7142857142857143,10,14,10
5218,0.8,-0.07142857142857142,0.4642857142857143,0.5,0.6666666666666666,1.0,12,8,8
5219,0.8235294117647058,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.7,7,10,7
5220,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.375,6,16,6
5221,0.7058823529411764,0.2,0.6,0.5,1.0,0.5454545454545454,6,11,6
5222,0.9473684210526316,0.3888888888888889,0.6944444444444444,0.6666666666666666,0.9,1.0,10,9,9
5223,0.9523809523809523,0.5111111111111111,0.7555555555555555,0.6,1.0,0.9090909090909091,10,11,10
5225,0.7777777777777778,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,0.6363636363636364,7,11,7
5226,1.0,-0.5238095238095238,0.23809523809523808,0.2857142857142857,1.0,1.0,7,7,7
5227,0.846153846153846,0.5272727272727272,0.7636363636363637,0.6363636363636364,1.0,0.7333333333333333,11,15,11
5228,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5229,0.8750000000000001,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.7777777777777778,7,9,7
5230,0.923076923076923,0.2,0.6,0.6666666666666666,0.8571428571428571,1.0,7,6,6
5231,0.25,1.0,1.0,1.0,0.14285714285714285,1.0,7,1,1
5232,0.9523809523809523,0.022222222222222223,0.5111111111111111,0.5,1.0,0.9090909090909091,10,11,10
5233,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.7142857142857143,1.0,0.5833333333333334,7,12,7
5234,0.6086956521739131,0.047619047619047616,0.5238095238095238,0.7142857142857143,1.0,0.4375,7,16,7
5235,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5833333333333334,7,12,7
5236,0.923076923076923,-0.15151515151515152,0.42424242424242425,0.4166666666666667,0.8571428571428571,1.0,14,12,12
5237,0.9,0.0,0.5,0.4444444444444444,1.0,0.8181818181818182,9,11,9
5238,0.6666666666666666,-0.4,0.3,0.6,1.0,0.5,5,10,5
5239,0.7499999999999999,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.6,6,10,6
5240,0.625,0.6,0.8,0.8,1.0,0.45454545454545453,5,11,5
5241,1.0,-0.23809523809523808,0.38095238095238093,0.2857142857142857,1.0,1.0,7,7,7
5242,0.7777777777777778,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.6363636363636364,7,11,7
5243,0.8333333333333333,-0.4,0.3,0.4,1.0,0.7142857142857143,5,7,5
5244,0.8571428571428571,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.75,6,8,6
5245,0.923076923076923,0.4666666666666667,0.7333333333333334,0.6666666666666666,0.8571428571428571,1.0,7,6,6
5246,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
5247,0.761904761904762,0.7857142857142857,0.8928571428571428,0.75,0.6153846153846154,1.0,13,8,8
5248,0.8235294117647058,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.7,7,10,7
5249,1.0,-0.35714285714285715,0.3214285714285714,0.5,1.0,1.0,8,8,8
5250,0.923076923076923,0.09090909090909091,0.5454545454545454,0.5,1.0,0.8571428571428571,12,14,12
5251,0.888888888888889,-0.35714285714285715,0.3214285714285714,0.375,1.0,0.8,8,10,8
5252,1.0,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,1.0,6,6,6
5253,0.7777777777777778,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.6363636363636364,7,11,7
5254,0.7499999999999999,-0.2,0.4,0.5,1.0,0.6,6,10,6
5255,0.5714285714285715,-1.0,0.0,0.25,1.0,0.4,4,10,4
5256,0.8333333333333333,-0.022222222222222223,0.4888888888888889,0.5,0.7142857142857143,1.0,14,10,10
5257,0.7499999999999999,0.7333333333333333,0.8666666666666667,0.6666666666666666,0.6,1.0,10,6,6
5258,0.8235294117647058,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.7,7,10,7
5260,0.8,0.5555555555555556,0.7777777777777778,0.6,1.0,0.6666666666666666,10,15,10
5261,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6,6,10,6
5262,0.761904761904762,0.0,0.5,0.5,1.0,0.6153846153846154,8,13,8
5263,0.8750000000000001,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.7777777777777778,7,9,7
5264,0.9411764705882353,0.5,0.75,0.625,1.0,0.8888888888888888,8,9,8
5265,0.8235294117647058,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.7,7,10,7
5266,0.923076923076923,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8571428571428571,1.0,7,6,6
5267,0.8333333333333333,0.2,0.6,0.6,0.7142857142857143,1.0,7,5,5
5268,0.7499999999999999,-0.6,0.2,0.5,1.0,0.6,6,10,6
5269,0.8333333333333333,1.0,1.0,1.0,1.0,0.7142857142857143,5,7,5
5270,0.923076923076923,0.6,0.8,0.6666666666666666,1.0,0.8571428571428571,6,7,6
5271,1.0,0.6,0.8,0.8333333333333334,1.0,1.0,6,6,6
5272,0.7272727272727273,0.42857142857142855,0.7142857142857143,0.625,1.0,0.5714285714285714,8,14,8
5273,0.9473684210526316,-0.2222222222222222,0.3888888888888889,0.3333333333333333,1.0,0.9,9,10,9
5274,0.9411764705882353,0.14285714285714285,0.5714285714285714,0.625,1.0,0.8888888888888888,8,9,8
5275,0.8235294117647058,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.7,7,10,7
5276,0.9090909090909091,0.37777777777777777,0.6888888888888889,0.5,1.0,0.8333333333333334,10,12,10
