sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
4906,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
4907,0.923076923076923,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.8571428571428571,6,7,6
4908,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
4909,0.7142857142857143,0.6,0.8,0.6,1.0,0.5555555555555556,5,9,5
4910,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
4911,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
4912,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
4913,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
4914,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
4915,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
4916,0.6,-1.0,0.0,0.3333333333333333,1.0,0.42857142857142855,3,7,3
4917,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
4918,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4919,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
4920,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
4921,0.8333333333333333,0.0,0.5,0.4,1.0,0.7142857142857143,5,7,5
4922,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
4923,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4924,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
4925,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
4926,0.4210526315789474,0.0,0.5,0.75,1.0,0.26666666666666666,4,15,4
4927,0.5263157894736842,0.0,0.5,0.4,1.0,0.35714285714285715,5,14,5
4928,0.8,0.4666666666666667,0.7333333333333334,0.8333333333333334,1.0,0.6666666666666666,6,9,6
4929,0.4210526315789474,0.0,0.5,0.75,1.0,0.26666666666666666,4,15,4
4930,0.923076923076923,0.06666666666666667,0.5333333333333333,0.6666666666666666,0.8571428571428571,1.0,7,6,6
4931,0.4,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.25,4,16,4
4932,0.7499999999999999,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.6,6,10,6
4933,0.9090909090909091,0.0,0.5,0.4,1.0,0.8333333333333334,5,6,5
4934,0.7499999999999999,-0.8666666666666667,0.06666666666666665,0.3333333333333333,1.0,0.6,6,10,6
4935,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
4936,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
4937,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
4938,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
4939,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
4940,0.5882352941176471,1.0,1.0,1.0,1.0,0.4166666666666667,5,12,5
4941,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4942,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
4943,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
4944,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
4945,0.7499999999999999,-1.0,0.0,0.3333333333333333,1.0,0.6,3,5,3
4946,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
4947,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
4948,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
4949,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
4950,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
4951,0.5714285714285715,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4,4,10,4
4952,0.8571428571428571,1.0,1.0,1.0,1.0,0.75,3,4,3
4953,0.6153846153846153,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4444444444444444,4,9,4
4954,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
4955,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
4956,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
4957,0.35294117647058826,-1.0,0.0,0.3333333333333333,1.0,0.21428571428571427,3,14,3
4958,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
4959,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
4960,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
4961,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
4962,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
4963,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
4964,0.6666666666666666,-1.0,0.0,0.3333333333333333,1.0,0.5,3,6,3
4965,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
4966,0.9333333333333333,-0.047619047619047616,0.47619047619047616,0.42857142857142855,0.875,1.0,8,7,7
4967,0.4210526315789474,0.3333333333333333,0.6666666666666666,0.5,1.0,0.26666666666666666,4,15,4
4968,0.3157894736842105,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.1875,3,16,3
4969,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
4970,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
4971,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4972,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4973,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
4974,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
4975,0.8,0.2857142857142857,0.6428571428571428,0.625,1.0,0.6666666666666666,8,12,8
4976,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
4977,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
4978,0.47619047619047616,-0.4,0.3,0.4,1.0,0.3125,5,16,5
4979,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
4980,0.923076923076923,-0.30303030303030304,0.3484848484848485,0.4166666666666667,0.8571428571428571,1.0,14,12,12
4981,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
4982,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
4983,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
4984,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
4985,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
4986,0.7499999999999999,0.2,0.6,0.3333333333333333,1.0,0.6,6,10,6
4987,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
4988,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
4989,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
4990,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
4991,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
4992,0.888888888888889,0.0,0.5,0.5,1.0,0.8,4,5,4
4993,0.625,0.4,0.7,0.6,1.0,0.45454545454545453,5,11,5
4994,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
4995,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
4996,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
4997,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
4998,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
4999,0.47619047619047616,-0.2,0.4,0.6,1.0,0.3125,5,16,5
5000,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5001,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
5002,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
5003,0.7272727272727273,1.0,1.0,1.0,1.0,0.5714285714285714,4,7,4
5004,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5005,0.631578947368421,0.2,0.6,0.5,1.0,0.46153846153846156,6,13,6
5006,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
5007,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
5008,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
5009,0.9090909090909091,0.2,0.6,0.8,1.0,0.8333333333333334,5,6,5
5010,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
5011,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
5012,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
5013,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5014,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
5015,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
5016,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5017,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5018,0.8571428571428571,0.6,0.8,0.8333333333333334,1.0,0.75,6,8,6
5019,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
5020,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
5021,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
5022,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
5023,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
5024,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
5025,0.7142857142857143,0.4,0.7,0.8,1.0,0.5555555555555556,5,9,5
5026,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
5027,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
5028,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
5029,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5030,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5031,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
5032,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5033,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
5034,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5035,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
5036,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5037,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5038,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
5039,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
5040,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5041,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
5042,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,5,15,5
5043,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5044,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5045,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5046,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5047,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
5048,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5049,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
5050,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
5051,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5052,0.7272727272727273,0.0,0.5,0.75,1.0,0.5714285714285714,4,7,4
5053,0.8571428571428571,0.16666666666666666,0.5833333333333334,0.5555555555555556,0.75,1.0,12,9,9
5054,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
5055,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
5056,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5057,0.9090909090909091,-0.4,0.3,0.4,1.0,0.8333333333333334,5,6,5
5058,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,4,14,4
5059,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
5060,0.47619047619047616,-0.2,0.4,0.6,1.0,0.3125,5,16,5
5061,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
5062,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
5063,0.5333333333333333,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.36363636363636365,4,11,4
5064,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5065,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5066,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
5067,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
5068,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
5069,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
5070,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5071,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5072,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
5073,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
5074,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5075,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
5076,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
5077,0.923076923076923,0.4666666666666667,0.7333333333333334,0.5,0.8571428571428571,1.0,7,6,6
5078,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
5079,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
5080,0.7499999999999999,-1.0,0.0,0.3333333333333333,1.0,0.6,3,5,3
5081,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5082,0.5333333333333333,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.36363636363636365,4,11,4
5083,0.9090909090909091,0.06666666666666667,0.5333333333333333,0.5,0.8333333333333334,1.0,12,10,10
5084,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
5085,0.6,-1.0,0.0,0.3333333333333333,1.0,0.42857142857142855,3,7,3
5086,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5087,0.6666666666666666,-0.6,0.2,0.4,1.0,0.5,5,10,5
5088,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
5090,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5091,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5092,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5093,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5094,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5095,0.5263157894736842,0.4,0.7,0.8,1.0,0.35714285714285715,5,14,5
5096,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.5,1.0,0.36363636363636365,4,11,4
5097,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5098,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5099,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
5100,0.4,0.0,0.5,0.5,1.0,0.25,4,16,4
5101,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
5102,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
5103,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
5104,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
5105,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5106,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
5107,0.4615384615384615,-1.0,0.0,0.3333333333333333,1.0,0.3,3,10,3
5108,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5109,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
5110,0.6666666666666666,-0.2,0.4,0.4,1.0,0.5,5,10,5
5111,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
5112,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
5113,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5114,0.8235294117647058,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.7,7,10,7
5115,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
5116,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5117,0.5555555555555556,-0.6,0.2,0.4,1.0,0.38461538461538464,5,13,5
5118,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5119,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
5120,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
5121,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5122,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
5123,0.9090909090909091,0.4,0.7,0.6,0.8333333333333334,1.0,6,5,5
5124,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5125,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5126,0.6,-1.0,0.0,0.3333333333333333,1.0,0.42857142857142855,3,7,3
5127,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
5128,0.8,0.5714285714285714,0.7857142857142857,0.625,1.0,0.6666666666666666,8,12,8
5129,0.888888888888889,-0.35714285714285715,0.3214285714285714,0.375,1.0,0.8,8,10,8
5130,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
5131,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5132,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5133,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
5134,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
5135,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5136,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
5137,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5138,0.5714285714285715,-1.0,0.0,0.5,1.0,0.4,2,5,2
5139,0.5555555555555556,-0.8,0.09999999999999998,0.4,1.0,0.38461538461538464,5,13,5
5140,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
5141,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
5142,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
5143,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5144,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5145,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
5146,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
5147,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
5148,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
5149,0.5333333333333333,0.0,0.5,0.5,1.0,0.36363636363636365,4,11,4
5150,0.6451612903225806,0.4666666666666667,0.7333333333333334,0.6,0.47619047619047616,1.0,21,10,10
5151,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
5152,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
5153,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
5154,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5155,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5156,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
5157,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
5158,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5159,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
5160,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5161,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
5162,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5163,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5164,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
5165,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
5166,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
5167,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5168,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
5169,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
5170,0.7058823529411764,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.5454545454545454,6,11,6
5171,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
5172,0.625,0.2,0.6,0.8,1.0,0.45454545454545453,5,11,5
5173,0.6666666666666666,0.4666666666666667,0.7333333333333334,0.5,1.0,0.5,6,12,6
5174,0.625,0.6,0.8,0.6,1.0,0.45454545454545453,5,11,5
5175,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
5176,0.6153846153846153,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4444444444444444,4,9,4
5177,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
5178,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,2,5,2
5179,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
5180,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5181,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5182,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5183,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
5184,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5185,0.5714285714285715,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4,4,10,4
5186,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
5187,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
5188,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
5189,0.5263157894736842,-0.2,0.4,0.4,1.0,0.35714285714285715,5,14,5
5190,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
5191,0.5555555555555556,1.0,1.0,1.0,1.0,0.38461538461538464,5,13,5
5192,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
5193,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5194,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5195,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
5196,0.3157894736842105,1.0,1.0,1.0,1.0,0.1875,3,16,3
5197,0.888888888888889,0.3333333333333333,0.6666666666666666,0.75,1.0,0.8,4,5,4
5198,0.6666666666666666,0.6,0.8,0.6,1.0,0.5,5,10,5
5199,0.5333333333333333,0.0,0.5,0.5,1.0,0.36363636363636365,4,11,4
5200,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5201,0.4444444444444445,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.2857142857142857,4,14,4
5202,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5203,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
5204,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,5,10,5
