sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
5506,1.0,0.06666666666666667,0.5333333333333333,0.5,1.0,1.0,6,6,6
5507,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
5508,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
5509,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
5510,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
5511,0.5882352941176471,0.2,0.6,0.4,1.0,0.4166666666666667,5,12,5
5512,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
5513,0.625,-0.2,0.4,0.6,1.0,0.45454545454545453,5,11,5
5514,0.9090909090909091,-0.4,0.3,0.4,1.0,0.8333333333333334,5,6,5
5515,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,1.0,6,1,1
5516,0.7777777777777778,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.6363636363636364,7,11,7
5517,0.923076923076923,0.2,0.6,0.5,1.0,0.8571428571428571,6,7,6
5518,0.33333333333333337,1.0,1.0,1.0,0.2,1.0,5,1,1
5519,0.8333333333333333,0.0,0.5,0.6,1.0,0.7142857142857143,5,7,5
5520,0.8750000000000001,0.3333333333333333,0.6666666666666666,0.5714285714285714,0.7777777777777778,1.0,9,7,7
5521,0.33333333333333337,1.0,1.0,1.0,0.2,1.0,5,1,1
5522,0.9333333333333333,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.875,7,8,7
5523,0.8333333333333333,0.4,0.7,0.6,1.0,0.7142857142857143,5,7,5
5524,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
5525,0.8235294117647058,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.7,7,10,7
5526,0.923076923076923,0.06666666666666667,0.5333333333333333,0.5,0.8571428571428571,1.0,7,6,6
5527,0.6363636363636364,-0.23809523809523808,0.38095238095238093,0.2857142857142857,1.0,0.4666666666666667,7,15,7
5528,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
5529,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5530,0.6666666666666666,0.6,0.8,0.6,1.0,0.5,5,10,5
5531,0.8,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,0.6666666666666666,6,9,6
5532,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
5533,0.6666666666666666,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5,7,14,7
5534,0.8235294117647058,0.6190476190476191,0.8095238095238095,0.5714285714285714,1.0,0.7,7,10,7
5535,0.9090909090909091,-0.6,0.2,0.4,1.0,0.8333333333333334,5,6,5
5536,0.8333333333333333,0.6,0.8,0.8,1.0,0.7142857142857143,5,7,5
5537,0.9090909090909091,-0.2,0.4,0.4,1.0,0.8333333333333334,5,6,5
5538,0.8,0.6428571428571429,0.8214285714285714,0.75,1.0,0.6666666666666666,8,12,8
5539,0.631578947368421,-0.2,0.4,0.5,1.0,0.46153846153846156,6,13,6
5540,1.0,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,1.0,7,7,7
5541,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.8333333333333334,1.0,0.75,6,8,6
5542,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
5543,1.0,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,1.0,6,6,6
5544,0.8,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.6666666666666666,4,6,4
5545,0.9166666666666666,0.23636363636363636,0.6181818181818182,0.45454545454545453,1.0,0.8461538461538461,11,13,11
5546,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
5547,0.5882352941176471,-0.8,0.09999999999999998,0.4,1.0,0.4166666666666667,5,12,5
5548,0.9333333333333333,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.875,7,8,7
5549,0.631578947368421,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.46153846153846156,6,13,6
5550,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
5551,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6,6,10,6
5552,0.7777777777777778,-0.42857142857142855,0.2857142857142857,0.2857142857142857,1.0,0.6363636363636364,7,11,7
5553,0.625,-0.2,0.4,0.4,1.0,0.45454545454545453,5,11,5
5554,1.0,-0.2222222222222222,0.3888888888888889,0.3333333333333333,1.0,1.0,9,9,9
5555,0.8571428571428571,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.75,6,8,6
5556,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
5557,0.6666666666666666,-0.4,0.3,0.6,1.0,0.5,5,10,5
5558,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
5559,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
5560,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,4,12,4
5561,0.631578947368421,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.46153846153846156,6,13,6
5562,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
5563,0.9090909090909091,0.6,0.8,0.6,0.8333333333333334,1.0,6,5,5
5564,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
5565,0.6363636363636364,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.4666666666666667,7,15,7
5566,0.6363636363636364,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.4666666666666667,7,15,7
5567,0.8235294117647058,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.7,7,10,7
5568,0.8,0.6,0.8,0.6666666666666666,1.0,0.6666666666666666,6,9,6
5569,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
5570,0.923076923076923,0.3333333333333333,0.6666666666666666,0.5,0.8571428571428571,1.0,7,6,6
5571,0.8750000000000001,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.7777777777777778,7,9,7
5572,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
5573,0.9333333333333333,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.875,7,8,7
5574,0.8333333333333333,0.6,0.8,0.8,1.0,0.7142857142857143,5,7,5
5575,0.9090909090909091,0.4,0.7,0.8,1.0,0.8333333333333334,5,6,5
5576,0.761904761904762,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.6153846153846154,8,13,8
5577,0.888888888888889,0.30303030303030304,0.6515151515151515,0.4166666666666667,1.0,0.8,12,15,12
5578,1.0,0.6,0.8,0.8,1.0,1.0,5,5,5
5579,0.8,-0.35714285714285715,0.3214285714285714,0.375,1.0,0.6666666666666666,8,12,8
5580,0.9333333333333333,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.875,7,8,7
5581,0.9090909090909091,0.28888888888888886,0.6444444444444444,0.5,1.0,0.8333333333333334,10,12,10
5582,0.8,0.2,0.6,0.5,1.0,0.6666666666666666,6,9,6
5583,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5833333333333334,7,12,7
5584,0.5263157894736842,-0.2,0.4,0.4,1.0,0.35714285714285715,5,14,5
5585,0.9090909090909091,0.28888888888888886,0.6444444444444444,0.6,0.8333333333333334,1.0,12,10,10
5586,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
5587,1.0,0.4,0.7,0.6,1.0,1.0,5,5,5
5588,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,6,6,6
5589,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
5590,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,0.5833333333333334,7,12,7
5591,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
5592,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
5593,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.6,6,10,6
5594,0.7777777777777778,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.6363636363636364,7,11,7
5595,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
5596,0.7058823529411764,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.5454545454545454,6,11,6
5597,0.8333333333333333,0.4,0.7,0.8,1.0,0.7142857142857143,5,7,5
5598,0.6,0.6,0.8,0.6666666666666666,1.0,0.42857142857142855,6,14,6
5599,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
5600,0.9473684210526316,0.1111111111111111,0.5555555555555556,0.5555555555555556,1.0,0.9,9,10,9
5601,0.888888888888889,-0.42857142857142855,0.2857142857142857,0.5,1.0,0.8,8,10,8
5602,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
5603,0.9411764705882353,0.14285714285714285,0.5714285714285714,0.375,1.0,0.8888888888888888,8,9,8
5604,0.8421052631578948,0.21428571428571427,0.6071428571428571,0.5,1.0,0.7272727272727273,8,11,8
5605,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.875,7,8,7
5606,0.8333333333333333,0.4,0.7,0.6,1.0,0.7142857142857143,5,7,5
5607,0.5333333333333333,0.0,0.5,0.5,1.0,0.36363636363636365,4,11,4
5608,0.9473684210526316,-0.2222222222222222,0.3888888888888889,0.4444444444444444,1.0,0.9,9,10,9
5609,0.9565217391304348,0.8181818181818182,0.9090909090909092,0.7272727272727273,1.0,0.9166666666666666,11,12,11
5610,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
5611,0.888888888888889,1.0,1.0,1.0,1.0,0.8,4,5,4
5612,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
5613,0.9411764705882353,0.2857142857142857,0.6428571428571428,0.625,1.0,0.8888888888888888,8,9,8
5614,0.6666666666666666,-0.2,0.4,0.5,1.0,0.5,6,12,6
5615,1.0,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,1.0,7,7,7
5616,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.5833333333333334,7,12,7
5617,0.923076923076923,-0.06666666666666667,0.4666666666666667,0.5,0.8571428571428571,1.0,7,6,6
5618,0.8571428571428571,-0.2,0.4,0.6666666666666666,1.0,0.75,6,8,6
5619,0.7058823529411764,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5454545454545454,6,11,6
5620,0.7499999999999999,-0.2,0.4,0.5,1.0,0.6,6,10,6
5621,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
5622,0.33333333333333337,1.0,1.0,1.0,0.2,1.0,5,1,1
5623,0.7272727272727273,0.07142857142857142,0.5357142857142857,0.5,1.0,0.5714285714285714,8,14,8
5624,1.0,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,1.0,7,7,7
5625,0.5,-0.2,0.4,0.6,1.0,0.3333333333333333,5,15,5
5626,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
5627,0.8333333333333333,0.4,0.7,0.6,1.0,0.7142857142857143,5,7,5
5628,0.9090909090909091,0.8,0.9,0.8,1.0,0.8333333333333334,5,6,5
5629,1.0,0.0,0.5,0.6,1.0,1.0,5,5,5
5630,0.631578947368421,0.2,0.6,0.6666666666666666,1.0,0.46153846153846156,6,13,6
5631,0.6666666666666666,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5,6,12,6
5632,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
5633,0.6,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.42857142857142855,6,14,6
5634,0.9,-0.05555555555555555,0.4722222222222222,0.4444444444444444,0.8181818181818182,1.0,11,9,9
5635,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.3333333333333333,1.0,0.75,6,8,6
5636,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.3333333333333333,1.0,0.75,6,8,6
5637,0.8571428571428571,-0.2,0.4,0.5,1.0,0.75,6,8,6
5638,0.8333333333333333,-0.4,0.3,0.6,1.0,0.7142857142857143,5,7,5
5639,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
5640,0.9333333333333333,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.875,7,8,7
5641,0.6666666666666666,-0.8,0.09999999999999998,0.4,1.0,0.5,5,10,5
5642,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
5643,0.8,0.0,0.5,0.75,1.0,0.6666666666666666,4,6,4
5644,0.6666666666666666,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.5,6,12,6
5645,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
5646,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
5647,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,6,15,6
5648,1.0,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,1.0,6,6,6
5649,0.8,0.0,0.5,0.75,1.0,0.6666666666666666,4,6,4
5650,0.8571428571428571,0.6,0.8,0.8333333333333334,1.0,0.75,6,8,6
5651,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
5652,0.9411764705882353,0.5714285714285714,0.7857142857142857,0.75,1.0,0.8888888888888888,8,9,8
5653,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
5654,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
5655,0.8181818181818181,-0.16666666666666666,0.4166666666666667,0.3333333333333333,1.0,0.6923076923076923,9,13,9
5656,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
5657,0.9090909090909091,0.2,0.6,0.8,0.8333333333333334,1.0,6,5,5
5658,1.0,0.8095238095238095,0.9047619047619048,0.8571428571428571,1.0,1.0,7,7,7
5659,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
5660,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
5661,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,1.0,6,1,1
5662,1.0,0.12727272727272726,0.5636363636363636,0.45454545454545453,1.0,1.0,11,11,11
5663,0.7368421052631579,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5833333333333334,7,12,7
5664,0.8750000000000001,0.6190476190476191,0.8095238095238095,0.5714285714285714,1.0,0.7777777777777778,7,9,7
5665,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
5666,0.7058823529411764,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5454545454545454,6,11,6
5667,0.9090909090909091,0.6,0.8,0.8,1.0,0.8333333333333334,5,6,5
5668,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
5669,0.7692307692307693,-0.6,0.2,0.4,1.0,0.625,5,8,5
5670,0.8235294117647058,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.7,7,10,7
5671,0.6363636363636364,0.5238095238095238,0.7619047619047619,0.8571428571428571,1.0,0.4666666666666667,7,15,7
5672,0.888888888888889,0.7857142857142857,0.8928571428571428,0.75,1.0,0.8,8,10,8
5673,0.6666666666666666,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.5,6,12,6
5674,0.8,0.2,0.6,0.5,1.0,0.6666666666666666,6,9,6
5675,0.6363636363636364,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.4666666666666667,7,15,7
5676,0.9333333333333333,-0.6190476190476191,0.19047619047619047,0.2857142857142857,1.0,0.875,7,8,7
5677,1.0,0.5,0.75,0.625,1.0,1.0,8,8,8
5678,0.782608695652174,0.8888888888888888,0.9444444444444444,0.8888888888888888,1.0,0.6428571428571429,9,14,9
5679,0.5555555555555556,0.2,0.6,0.8,1.0,0.38461538461538464,5,13,5
5680,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
5681,0.6666666666666666,0.0,0.5,0.4,1.0,0.5,5,10,5
5682,0.6666666666666666,0.6,0.8,0.8,1.0,0.5,5,10,5
5683,0.9090909090909091,0.6,0.8,0.6,1.0,0.8333333333333334,5,6,5
5684,0.923076923076923,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.8571428571428571,6,7,6
5685,0.7499999999999999,-0.6,0.2,0.3333333333333333,1.0,0.6,6,10,6
5686,0.923076923076923,0.06666666666666667,0.5333333333333333,0.5,1.0,0.8571428571428571,6,7,6
5687,0.9411764705882353,0.21428571428571427,0.6071428571428571,0.5,1.0,0.8888888888888888,8,9,8
5688,0.8,0.7142857142857143,0.8571428571428572,0.75,1.0,0.6666666666666666,8,12,8
5689,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.4,6,15,6
5690,0.6086956521739131,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,0.4375,7,16,7
5691,0.8571428571428571,0.15151515151515152,0.5757575757575758,0.5,1.0,0.75,12,16,12
5692,0.5263157894736842,-0.2,0.4,0.4,1.0,0.35714285714285715,5,14,5
5693,0.7692307692307693,0.8,0.9,0.8,1.0,0.625,5,8,5
5694,0.8750000000000001,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.7777777777777778,7,9,7
5695,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
5696,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,4,6,4
5697,0.33333333333333337,1.0,1.0,1.0,0.2,1.0,5,1,1
5698,0.9,0.1111111111111111,0.5555555555555556,0.5555555555555556,0.8181818181818182,1.0,11,9,9
5699,0.923076923076923,0.2,0.6,0.6666666666666666,1.0,0.8571428571428571,6,7,6
5700,0.7000000000000001,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.5384615384615384,7,13,7
5701,0.5714285714285715,0.2,0.6,0.5,1.0,0.4,6,15,6
5702,1.0,0.2222222222222222,0.6111111111111112,0.6666666666666666,1.0,1.0,9,9,9
5703,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,1.0,6,1,1
5704,0.8571428571428571,0.2,0.6,0.5,1.0,0.75,6,8,6
5705,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
5706,0.846153846153846,0.38181818181818183,0.6909090909090909,0.45454545454545453,0.7333333333333333,1.0,15,11,11
5707,0.923076923076923,0.4666666666666667,0.7333333333333334,0.5,1.0,0.8571428571428571,6,7,6
5708,0.625,0.0,0.5,0.4,1.0,0.45454545454545453,5,11,5
5709,1.0,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,1.0,7,7,7
5710,0.7777777777777778,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.6363636363636364,7,11,7
5711,0.9090909090909091,0.6,0.8,0.8,1.0,0.8333333333333334,5,6,5
5712,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
5713,0.8,-0.14285714285714285,0.4285714285714286,0.375,1.0,0.6666666666666666,8,12,8
5714,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,0.75,6,8,6
5715,0.7058823529411764,-0.7333333333333333,0.13333333333333336,0.3333333333333333,1.0,0.5454545454545454,6,11,6
5716,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
5717,0.5555555555555556,-0.4,0.3,0.6,1.0,0.38461538461538464,5,13,5
5718,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5,7,14,7
5719,0.6,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.42857142857142855,6,14,6
5720,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
5721,0.625,0.4,0.7,0.6,1.0,0.45454545454545453,5,11,5
5722,0.7692307692307693,-0.6,0.2,0.4,0.625,1.0,8,5,5
5723,0.9411764705882353,0.42857142857142855,0.7142857142857143,0.75,1.0,0.8888888888888888,8,9,8
5724,0.7692307692307693,-0.4,0.3,0.6,1.0,0.625,5,8,5
5725,0.923076923076923,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.8571428571428571,6,7,6
5726,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.5,7,14,7
5727,0.7777777777777778,0.42857142857142855,0.7142857142857143,0.5714285714285714,1.0,0.6363636363636364,7,11,7
5728,0.9523809523809523,0.24444444444444444,0.6222222222222222,0.6,1.0,0.9090909090909091,10,11,10
5729,0.5263157894736842,0.0,0.5,0.4,1.0,0.35714285714285715,5,14,5
5730,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.5833333333333334,7,12,7
5731,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
5732,1.0,0.3333333333333333,0.6666666666666666,0.42857142857142855,1.0,1.0,7,7,7
5733,0.5333333333333333,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.36363636363636365,4,11,4
5734,0.5,0.8,0.9,0.8,1.0,0.3333333333333333,5,15,5
5735,0.782608695652174,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,0.6428571428571429,9,14,9
5736,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
5737,0.8,0.6,0.8,0.6666666666666666,1.0,0.6666666666666666,6,9,6
5738,0.7499999999999999,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.6,6,10,6
5739,0.8235294117647058,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.7,7,10,7
5740,0.8333333333333333,0.4,0.7,0.6,0.7142857142857143,1.0,7,5,5
5741,0.8235294117647058,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.7,7,10,7
5742,0.9333333333333333,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.875,7,8,7
5743,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,1.0,8,6,6
5744,0.7000000000000001,0.6190476190476191,0.8095238095238095,0.8571428571428571,1.0,0.5384615384615384,7,13,7
5745,0.6,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.42857142857142855,6,14,6
5746,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
5747,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
5748,0.8,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.6666666666666666,6,9,6
5749,0.8333333333333333,0.6,0.8,0.8,1.0,0.7142857142857143,5,7,5
5750,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
5751,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
5752,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,6,12,6
5753,0.8333333333333333,0.0,0.5,0.4,0.7142857142857143,1.0,7,5,5
5754,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
5755,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
5756,0.6,-0.2,0.4,0.5,1.0,0.42857142857142855,6,14,6
5757,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
5758,0.9090909090909091,-0.6,0.2,0.4,1.0,0.8333333333333334,5,6,5
5759,0.888888888888889,-0.42857142857142855,0.2857142857142857,0.375,1.0,0.8,8,10,8
5760,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
5761,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
5762,1.0,0.06666666666666667,0.5333333333333333,0.5,1.0,1.0,10,10,10
5763,0.8421052631578948,0.6428571428571429,0.8214285714285714,0.75,1.0,0.7272727272727273,8,11,8
5764,0.8571428571428571,0.6111111111111112,0.8055555555555556,0.6666666666666666,0.75,1.0,12,9,9
5765,0.8571428571428571,0.2,0.6,0.6666666666666666,1.0,0.75,6,8,6
5766,0.5555555555555556,0.8,0.9,0.8,1.0,0.38461538461538464,5,13,5
5767,0.7499999999999999,-0.2,0.4,0.5,1.0,0.6,6,10,6
5768,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
5769,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
5770,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5771,0.7058823529411764,-0.2,0.4,0.5,1.0,0.5454545454545454,6,11,6
5772,1.0,0.0,0.5,0.4444444444444444,1.0,1.0,9,9,9
5773,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
5774,0.8235294117647058,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.7,7,10,7
5775,0.7499999999999999,-0.2,0.4,0.5,1.0,0.6,6,10,6
5776,0.8421052631578948,0.9285714285714286,0.9642857142857143,0.875,0.7272727272727273,1.0,11,8,8
5777,0.888888888888889,0.8571428571428571,0.9285714285714286,0.75,1.0,0.8,8,10,8
5778,0.6666666666666666,0.4,0.7,0.8,1.0,0.5,5,10,5
5779,0.5555555555555556,-0.8,0.09999999999999998,0.4,1.0,0.38461538461538464,5,13,5
5780,0.0,1.0,1.0,1.0,0.0,0.0,0,8,0
5781,0.8333333333333333,0.4,0.7,0.6,1.0,0.7142857142857143,5,7,5
5782,1.0,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,1.0,6,6,6
5783,0.5555555555555556,-0.2,0.4,0.4,1.0,0.38461538461538464,5,13,5
5784,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
5785,0.923076923076923,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.8571428571428571,6,7,6
5786,0.631578947368421,0.4666666666666667,0.7333333333333334,0.8333333333333334,1.0,0.46153846153846156,6,13,6
5787,0.9090909090909091,0.6,0.8,0.6,1.0,0.8333333333333334,5,6,5
5788,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.5384615384615384,7,13,7
5789,0.631578947368421,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.46153846153846156,6,13,6
5790,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
5791,0.7368421052631579,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.5833333333333334,7,12,7
5792,0.7368421052631579,0.5238095238095238,0.7619047619047619,0.5714285714285714,1.0,0.5833333333333334,7,12,7
5793,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.5,1.0,0.6,6,10,6
5794,0.9333333333333333,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.875,7,8,7
5795,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
5796,0.5263157894736842,0.8,0.9,0.8,1.0,0.35714285714285715,5,14,5
5797,0.625,-0.2,0.4,0.4,1.0,0.45454545454545453,5,11,5
5798,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
5799,0.9090909090909091,0.0,0.5,0.6,0.8333333333333334,1.0,6,5,5
