sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
3174,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3175,0.896551724137931,0.05128205128205128,0.5256410256410257,0.46153846153846156,1.0,0.8125,13,16,13
3176,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3177,0.6875000000000001,-0.3090909090909091,0.34545454545454546,0.2727272727272727,1.0,0.5238095238095238,11,21,11
3178,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3179,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3180,0.45454545454545453,0.0,0.5,0.6,1.0,0.29411764705882354,5,17,5
3181,0.7272727272727273,0.6428571428571429,0.8214285714285714,0.75,1.0,0.5714285714285714,8,14,8
3182,0.7857142857142858,-0.12727272727272726,0.4363636363636364,0.5454545454545454,1.0,0.6470588235294118,11,17,11
3183,0.8235294117647058,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.7,7,10,7
3184,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3185,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3186,0.6399999999999999,0.0,0.5,0.5,1.0,0.47058823529411764,8,17,8
3187,0.6428571428571429,-0.3888888888888889,0.3055555555555556,0.3333333333333333,1.0,0.47368421052631576,9,19,9
3188,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3189,0.6896551724137931,0.1111111111111111,0.5555555555555556,0.4,1.0,0.5263157894736842,10,19,10
3190,0.9787234042553191,0.1067193675889328,0.5533596837944664,0.34782608695652173,1.0,0.9583333333333334,23,24,23
3191,0.7692307692307693,0.24444444444444444,0.6222222222222222,0.6,1.0,0.625,10,16,10
3192,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3193,0.8837209302325582,0.1695906432748538,0.5847953216374269,0.42105263157894735,1.0,0.7916666666666666,19,24,19
3194,1.0,0.18095238095238095,0.5904761904761905,0.4,1.0,1.0,15,15,15
3195,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
3196,0.6229508196721312,0.25146198830409355,0.6257309941520468,0.3684210526315789,0.4523809523809524,1.0,42,19,19
3197,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3198,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3199,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3200,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4,6,15,6
3201,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3202,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3203,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3204,0.7272727272727273,-0.30303030303030304,0.3484848484848485,0.3333333333333333,1.0,0.5714285714285714,12,21,12
3205,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3206,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3207,0.8695652173913044,0.4666666666666667,0.7333333333333334,0.6,1.0,0.7692307692307693,10,13,10
3208,0.0,1.0,1.0,1.0,0.0,0.0,0,26,0
3209,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3210,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3211,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3212,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3213,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3214,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3215,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3216,0.7368421052631579,0.23076923076923078,0.6153846153846154,0.42857142857142855,1.0,0.5833333333333334,14,24,14
3217,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3218,0.5833333333333334,0.7142857142857143,0.8571428571428572,0.8571428571428571,1.0,0.4117647058823529,7,17,7
3219,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3220,0.6153846153846153,0.2857142857142857,0.6428571428571428,0.625,1.0,0.4444444444444444,8,18,8
3221,0.8,0.30718954248366015,0.6535947712418301,0.4444444444444444,0.6666666666666666,1.0,27,18,18
3222,0.0,1.0,1.0,1.0,0.0,0.0,0,9,0
3223,0.0,1.0,1.0,1.0,0.0,0.0,0,28,0
3224,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3225,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3226,0.7096774193548387,0.6727272727272727,0.8363636363636364,0.6363636363636364,1.0,0.55,11,20,11
3227,0.0,1.0,1.0,1.0,0.0,0.0,0,1,0
3228,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3229,0.0,1.0,1.0,1.0,0.0,0.0,0,26,0
3230,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3231,0.962962962962963,0.48717948717948717,0.7435897435897436,0.5384615384615384,0.9285714285714286,1.0,14,13,13
3232,0.47619047619047616,0.0,0.5,0.6,1.0,0.3125,5,16,5
3233,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3234,0.625,0.3333333333333333,0.6666666666666666,0.6,1.0,0.45454545454545453,10,22,10
3235,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3236,0.8,0.28888888888888886,0.6444444444444444,0.6,1.0,0.6666666666666666,10,15,10
3237,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3238,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3239,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3240,1.0,0.16483516483516483,0.5824175824175825,0.42857142857142855,1.0,1.0,14,14,14
3241,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3242,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3243,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3244,0.7391304347826086,0.19117647058823528,0.5955882352941176,0.47058823529411764,0.5862068965517241,1.0,29,17,17
3245,0.0,1.0,1.0,1.0,0.0,0.0,0,36,0
3246,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3247,0.6451612903225806,0.2,0.6,0.7,1.0,0.47619047619047616,10,21,10
3248,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3249,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
3250,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3251,0.9523809523809523,0.3368421052631579,0.6684210526315789,0.5,0.9090909090909091,1.0,22,20,20
3252,0.5116279069767442,0.5272727272727272,0.7636363636363637,0.6363636363636364,1.0,0.34375,11,32,11
3253,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3254,0.8444444444444443,0.2046783625730994,0.6023391812865497,0.47368421052631576,1.0,0.7307692307692307,19,26,19
3255,0.7499999999999999,0.21212121212121213,0.6060606060606061,0.5,1.0,0.6,12,20,12
3256,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3257,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3258,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3259,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3260,0.0,1.0,1.0,1.0,0.0,0.0,0,33,0
3261,0.0,1.0,1.0,1.0,0.0,0.0,0,47,0
3262,0.5365853658536585,-0.09090909090909091,0.45454545454545453,0.36363636363636365,1.0,0.36666666666666664,11,30,11
3263,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3264,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3265,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3266,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3267,0.7272727272727273,0.6428571428571429,0.8214285714285714,0.625,1.0,0.5714285714285714,8,14,8
3268,1.0,0.12418300653594772,0.5620915032679739,0.5,1.0,1.0,18,18,18
3269,0.9285714285714286,0.20512820512820512,0.6025641025641025,0.5384615384615384,1.0,0.8666666666666667,13,15,13
3270,0.5454545454545454,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.375,6,16,6
3271,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3272,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3273,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3274,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3275,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3276,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3277,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3278,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3279,0.0,1.0,1.0,1.0,0.0,0.0,0,26,0
3280,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
3281,0.0,1.0,1.0,1.0,0.0,0.0,0,24,0
3282,0.4615384615384615,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.3,6,20,6
3283,0.7333333333333334,0.09090909090909091,0.5454545454545454,0.5454545454545454,1.0,0.5789473684210527,11,19,11
3284,0.6956521739130436,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.5333333333333333,8,15,8
3285,0.7777777777777778,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.6363636363636364,7,11,7
3286,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3287,0.5263157894736842,0.8,0.9,0.8,1.0,0.35714285714285715,5,14,5
3288,0.9,0.4444444444444444,0.7222222222222222,0.6666666666666666,1.0,0.8181818181818182,9,11,9
3289,0.9166666666666666,0.5636363636363636,0.7818181818181817,0.6363636363636364,1.0,0.8461538461538461,11,13,11
3290,0.8695652173913044,0.06666666666666667,0.5333333333333333,0.5,1.0,0.7692307692307693,10,13,10
3291,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3292,0.7058823529411764,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5454545454545454,6,11,6
3293,0.7407407407407407,0.6444444444444445,0.8222222222222222,0.7,1.0,0.5882352941176471,10,17,10
3294,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3295,0.9523809523809523,-0.1111111111111111,0.4444444444444444,0.5,1.0,0.9090909090909091,10,11,10
3296,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3297,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3298,0.4230769230769231,0.01818181818181818,0.509090909090909,0.45454545454545453,1.0,0.2682926829268293,11,41,11
3299,0.625,0.1111111111111111,0.5555555555555556,0.5,1.0,0.45454545454545453,10,22,10
3300,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3301,0.6153846153846153,0.42857142857142855,0.7142857142857143,0.75,1.0,0.4444444444444444,8,18,8
3302,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3303,0.6896551724137931,0.15555555555555556,0.5777777777777777,0.5,1.0,0.5263157894736842,10,19,10
3304,0.5925925925925926,0.2857142857142857,0.6428571428571428,0.5,1.0,0.42105263157894735,8,19,8
3305,0.962962962962963,0.38461538461538464,0.6923076923076923,0.5384615384615384,1.0,0.9285714285714286,13,14,13
3306,0.72,0.9444444444444444,0.9722222222222222,0.8888888888888888,1.0,0.5625,9,16,9
3307,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3308,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3309,0.8275862068965517,-0.48484848484848486,0.25757575757575757,0.3333333333333333,1.0,0.7058823529411765,12,17,12
3310,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3311,0.7499999999999999,-0.16666666666666666,0.4166666666666667,0.4444444444444444,1.0,0.6,9,15,9
3312,0.5882352941176471,-0.3333333333333333,0.33333333333333337,0.4,1.0,0.4166666666666667,10,24,10
3313,0.5625,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.391304347826087,9,23,9
3314,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3315,0.8666666666666666,0.20512820512820512,0.6025641025641025,0.46153846153846156,1.0,0.7647058823529411,13,17,13
3316,0.8,0.16483516483516483,0.5824175824175825,0.42857142857142855,1.0,0.6666666666666666,14,21,14
3317,0.7000000000000001,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.5384615384615384,7,13,7
3318,0.7692307692307693,0.24444444444444444,0.6222222222222222,0.5,1.0,0.625,10,16,10
3319,0.5454545454545454,-0.2,0.4,0.5,1.0,0.375,6,16,6
3320,0.6363636363636364,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.4666666666666667,7,15,7
3321,0.6086956521739131,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.0,0.4375,7,16,7
3322,0.8387096774193548,0.8461538461538461,0.9230769230769231,0.8461538461538461,1.0,0.7222222222222222,13,18,13
3323,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3324,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3325,0.6666666666666666,0.07142857142857142,0.5357142857142857,0.375,1.0,0.5,8,16,8
3326,0.4,0.2,0.6,0.6,1.0,0.25,5,20,5
3327,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3328,0.6923076923076924,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,0.5294117647058824,9,17,9
3329,0.6086956521739131,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.4375,7,16,7
3330,0.8571428571428571,0.803921568627451,0.9019607843137255,0.8333333333333334,0.75,1.0,24,18,18
3331,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3332,0.9333333333333333,0.2967032967032967,0.6483516483516484,0.42857142857142855,1.0,0.875,14,16,14
3333,0.7741935483870968,0.09090909090909091,0.5454545454545454,0.5,1.0,0.631578947368421,12,19,12
3334,0.9032258064516129,0.5164835164835165,0.7582417582417582,0.5714285714285714,0.8235294117647058,1.0,17,14,14
3335,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3336,0.5238095238095238,-0.34545454545454546,0.32727272727272727,0.36363636363636365,1.0,0.3548387096774194,11,31,11
3337,0.5714285714285715,0.21428571428571427,0.6071428571428571,0.5,1.0,0.4,8,20,8
3338,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3339,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3340,0.7567567567567568,0.27472527472527475,0.6373626373626373,0.42857142857142855,1.0,0.6086956521739131,14,23,14
3341,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3342,0.5714285714285715,0.35714285714285715,0.6785714285714286,0.625,1.0,0.4,8,20,8
3343,0.4799999999999999,-0.2,0.4,0.3333333333333333,1.0,0.3157894736842105,6,19,6
3344,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3345,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.0,0.5,7,14,7
3346,0.888888888888889,0.15151515151515152,0.5757575757575758,0.4166666666666667,1.0,0.8,12,15,12
3347,0.5806451612903226,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.4090909090909091,9,22,9
3348,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3349,0.962962962962963,0.02564102564102564,0.5128205128205128,0.38461538461538464,1.0,0.9285714285714286,13,14,13
3350,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3351,0.0,1.0,1.0,1.0,0.0,0.0,0,23,0
3352,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3353,0.7333333333333334,0.34545454545454546,0.6727272727272727,0.5454545454545454,1.0,0.5789473684210527,11,19,11
3354,0.9189189189189189,0.0,0.5,0.29411764705882354,0.85,1.0,20,17,17
3355,0.45454545454545453,0.4,0.7,0.8,1.0,0.29411764705882354,5,17,5
3356,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3357,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3358,0.8333333333333333,0.06666666666666667,0.5333333333333333,0.5,1.0,0.7142857142857143,10,14,10
3359,0.9032258064516129,0.01098901098901099,0.5054945054945055,0.2857142857142857,1.0,0.8235294117647058,14,17,14
3360,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3361,0.8,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.6666666666666666,8,12,8
3362,1.0,0.5555555555555556,0.7777777777777778,0.6,1.0,1.0,10,10,10
3363,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3364,0.6086956521739131,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.4375,7,16,7
3365,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3366,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3367,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3368,0.8181818181818181,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,0.6923076923076923,9,13,9
3369,0.4799999999999999,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.3157894736842105,6,19,6
3370,0.8571428571428571,0.5454545454545454,0.7727272727272727,0.75,1.0,0.75,12,16,12
3371,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3372,0.5454545454545454,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.375,6,16,6
3373,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3374,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3375,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3376,0.9473684210526316,-0.0718954248366013,0.46405228758169936,0.2777777777777778,1.0,0.9,18,20,18
3377,0.962962962962963,0.46153846153846156,0.7307692307692308,0.7692307692307693,1.0,0.9285714285714286,13,14,13
3378,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3379,0.8571428571428571,0.23809523809523808,0.6190476190476191,0.4,0.75,1.0,20,15,15
3380,0.5185185185185185,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.35,7,20,7
3381,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3382,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3383,0.8695652173913044,0.24444444444444444,0.6222222222222222,0.6,1.0,0.7692307692307693,10,13,10
3384,0.6111111111111112,-0.12727272727272726,0.4363636363636364,0.45454545454545453,1.0,0.44,11,25,11
3385,0.6666666666666666,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.5,7,14,7
3386,0.7692307692307693,0.28888888888888886,0.6444444444444444,0.5,1.0,0.625,10,16,10
3387,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3388,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3389,0.4799999999999999,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.3157894736842105,6,19,6
3390,0.9032258064516129,0.7582417582417582,0.8791208791208791,0.7142857142857143,1.0,0.8235294117647058,14,17,14
3391,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3392,0.8,0.6,0.8,0.6,1.0,0.6666666666666666,10,15,10
3393,0.6923076923076924,0.5,0.75,0.6666666666666666,1.0,0.5294117647058824,9,17,9
3394,0.5454545454545454,0.2,0.6,0.5,1.0,0.375,6,16,6
3395,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3396,0.8666666666666666,0.15384615384615385,0.5769230769230769,0.38461538461538464,1.0,0.7647058823529411,13,17,13
3397,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
3398,0.6666666666666666,0.5714285714285714,0.7857142857142857,0.625,1.0,0.5,8,16,8
3399,1.0,0.5111111111111111,0.7555555555555555,0.6,1.0,1.0,10,10,10
3400,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3401,0.6666666666666666,-0.1111111111111111,0.4444444444444444,0.4444444444444444,1.0,0.5,9,18,9
3402,0.5714285714285715,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.4,6,15,6
3403,0.3571428571428571,0.2,0.6,0.6,1.0,0.21739130434782608,5,23,5
3404,0.7741935483870968,-0.3939393939393939,0.30303030303030304,0.3333333333333333,1.0,0.631578947368421,12,19,12
3405,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3406,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3407,0.0,1.0,1.0,1.0,0.0,0.0,0,1,0
3408,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,8,16,8
3409,0.8387096774193548,0.15384615384615385,0.5769230769230769,0.38461538461538464,1.0,0.7222222222222222,13,18,13
3410,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3411,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3412,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3413,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3414,0.4,0.8,0.9,0.8,1.0,0.25,5,20,5
3415,0.8571428571428571,0.047619047619047616,0.5238095238095238,0.4,1.0,0.75,15,20,15
3416,0.7586206896551725,-0.41818181818181815,0.2909090909090909,0.2727272727272727,1.0,0.6111111111111112,11,18,11
3417,0.7499999999999999,0.2777777777777778,0.6388888888888888,0.6666666666666666,1.0,0.6,9,15,9
3418,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3419,0.0,1.0,1.0,1.0,0.0,0.0,0,27,0
3420,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3421,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3422,0.6399999999999999,0.5,0.75,0.5,1.0,0.47058823529411764,8,17,8
3423,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3424,0.5,-0.37777777777777777,0.3111111111111111,0.3,1.0,0.3333333333333333,10,30,10
3425,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3426,0.923076923076923,0.12121212121212122,0.5606060606060606,0.3333333333333333,1.0,0.8571428571428571,12,14,12
3427,0.8,0.6,0.8,0.6,1.0,0.6666666666666666,10,15,10
3428,0.625,-0.1111111111111111,0.4444444444444444,0.4,1.0,0.45454545454545453,10,22,10
3429,0.5714285714285715,0.2857142857142857,0.6428571428571428,0.5,1.0,0.4,8,20,8
3430,0.5833333333333334,-0.5238095238095238,0.23809523809523808,0.2857142857142857,1.0,0.4117647058823529,7,17,7
3431,0.0,1.0,1.0,1.0,0.0,0.0,0,14,0
3432,0.5,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.3333333333333333,7,21,7
3433,0.9600000000000001,0.3333333333333333,0.6666666666666666,0.4166666666666667,0.9230769230769231,1.0,13,12,12
3434,0.72,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5625,9,16,9
3435,0.9090909090909091,0.06666666666666667,0.5333333333333333,0.5,1.0,0.8333333333333334,10,12,10
3436,0.7333333333333334,-0.16363636363636364,0.4181818181818182,0.36363636363636365,1.0,0.5789473684210527,11,19,11
3437,0.0,1.0,1.0,1.0,0.0,0.0,0,15,0
3438,0.6666666666666666,-0.24444444444444444,0.37777777777777777,0.5,1.0,0.5,10,20,10
3439,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
3440,0.9032258064516129,-0.03296703296703297,0.4835164835164835,0.35714285714285715,1.0,0.8235294117647058,14,17,14
3441,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3442,0.7000000000000001,-0.5238095238095238,0.23809523809523808,0.2857142857142857,1.0,0.5384615384615384,7,13,7
3443,0.0,1.0,1.0,1.0,0.0,0.0,0,18,0
3444,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3445,0.72,0.0,0.5,0.4444444444444444,1.0,0.5625,9,16,9
3446,0.7586206896551725,-0.05454545454545454,0.4727272727272727,0.2727272727272727,1.0,0.6111111111111112,11,18,11
3447,0.9090909090909091,0.2,0.6,0.4,1.0,0.8333333333333334,15,18,15
3448,0.6428571428571429,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,0.47368421052631576,9,19,9
3449,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3450,0.5454545454545454,0.2,0.6,0.5,1.0,0.375,6,16,6
3451,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3452,0.7499999999999999,1.0,1.0,1.0,1.0,0.6,9,15,9
3453,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3454,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3455,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3456,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3457,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3458,0.0,1.0,1.0,1.0,0.0,0.0,0,22,0
3459,0.0,1.0,1.0,1.0,0.0,0.0,0,12,0
3460,1.0,0.5128205128205128,0.7564102564102564,0.6923076923076923,1.0,1.0,13,13,13
3461,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3462,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,6,12,6
3463,0.7272727272727273,0.07142857142857142,0.5357142857142857,0.5,1.0,0.5714285714285714,8,14,8
3464,0.9285714285714286,-0.358974358974359,0.3205128205128205,0.3076923076923077,1.0,0.8666666666666667,13,15,13
3465,1.0,-0.1794871794871795,0.41025641025641024,0.3076923076923077,1.0,1.0,13,13,13
3466,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3467,0.7317073170731707,0.10476190476190476,0.5523809523809524,0.4666666666666667,1.0,0.5769230769230769,15,26,15
3468,0.0,1.0,1.0,1.0,0.0,0.0,0,32,0
3469,0.631578947368421,0.2,0.6,0.6666666666666666,1.0,0.46153846153846156,6,13,6
3470,0.0,1.0,1.0,1.0,0.0,0.0,0,1,0
3471,0.7333333333333334,0.5272727272727272,0.7636363636363637,0.45454545454545453,1.0,0.5789473684210527,11,19,11
3472,0.4799999999999999,0.4666666666666667,0.7333333333333334,0.5,1.0,0.3157894736842105,6,19,6
3473,0.8125000000000001,0.05128205128205128,0.5256410256410257,0.46153846153846156,1.0,0.6842105263157895,13,19,13
3474,0.0,1.0,1.0,1.0,0.0,0.0,0,20,0
3475,0.8,0.2,0.6,0.5,1.0,0.6666666666666666,16,24,16
3476,0.631578947368421,0.2,0.6,0.5,1.0,0.46153846153846156,6,13,6
3477,0.6451612903225806,0.37777777777777777,0.6888888888888889,0.5,1.0,0.47619047619047616,10,21,10
3478,0.4,0.06666666666666667,0.5333333333333333,0.5,1.0,0.25,6,24,6
3479,0.8695652173913044,-0.022222222222222223,0.4888888888888889,0.4,1.0,0.7692307692307693,10,13,10
3480,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3481,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
3482,0.0,1.0,1.0,1.0,0.0,0.0,0,13,0
3483,0.9032258064516129,0.25274725274725274,0.6263736263736264,0.5,1.0,0.8235294117647058,14,17,14
3484,0.8125000000000001,0.46153846153846156,0.7307692307692308,0.5384615384615384,1.0,0.6842105263157895,13,19,13
3485,0.8,-0.06060606060606061,0.4696969696969697,0.4166666666666667,1.0,0.6666666666666666,12,18,12
3486,0.8,0.24444444444444444,0.6222222222222222,0.6,1.0,0.6666666666666666,10,15,10
3487,0.6086956521739131,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.4375,7,16,7
3488,0.8387096774193548,0.2564102564102564,0.6282051282051282,0.38461538461538464,1.0,0.7222222222222222,13,18,13
3489,0.0,1.0,1.0,1.0,0.0,0.0,0,25,0
3490,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3491,0.7586206896551725,-0.09090909090909091,0.45454545454545453,0.2727272727272727,1.0,0.6111111111111112,11,18,11
3492,0.8148148148148148,0.2727272727272727,0.6363636363636364,0.45454545454545453,1.0,0.6875,11,16,11
3493,0.0,1.0,1.0,1.0,0.0,0.0,0,21,0
3494,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3495,0.0,1.0,1.0,1.0,0.0,0.0,0,30,0
3496,0.0,1.0,1.0,1.0,0.0,0.0,0,17,0
3497,0.0,1.0,1.0,1.0,0.0,0.0,0,19,0
3498,0.0,1.0,1.0,1.0,0.0,0.0,0,16,0
